goal,sdg_title,theme,title
Goal 1,End poverty in all its forms everywhere,Theme 78,Social Protection Delivery Systems
Goal 1,End poverty in all its forms everywhere,Theme 75,Social Protection
Goal 1,End poverty in all its forms everywhere,Theme 126,Rural Non-farm Income Generation
Goal 1,End poverty in all its forms everywhere,Theme 129,Land Administration and Management
Goal 1,End poverty in all its forms everywhere,Theme 131,Land Policy and Tenure
Goal 1,End poverty in all its forms everywhere,Theme 10,Macroeconomic Resilience
Goal 1,End poverty in all its forms everywhere,Theme 76,Social Safety Nets
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Theme 49,Agriculture Finance
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Theme 115,Nutrition
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Theme 114,Nutrition and Food Security
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Theme 116,Food Security
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 85,Disease Control
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 86,HIV/AIDS
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 87,Malaria
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 88,Tuberculosis
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 89,Neglected Tropical Diseases
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 91,Health systems and Policies
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 92,Health System Strengthening
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 93,Health Service Delivery
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 94,Health Finance
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 96,Reproductive and Maternal Health
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 97,Adolescent Health
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 98,Child Health
Goal 3,Ensure healthy lives and promote well-being for all at all ages,Theme 90,Non-communicable Diseases
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Theme 104,Teachers
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Theme 111,Skills Development
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Theme 109,Private Sector Delivery of Education
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Theme 105,Student Assessment
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Theme 100,Education
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Theme 107,"Standards, Curriculum and Textbooks"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Theme 101,Access to Education
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Theme 102,Education Financing
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Theme 108,Education Facilities
Goal 5,Achieve gender equality and empower all women and girls,Theme 84,Gender
Goal 6,Ensure availability and sustainable management of water and sanitation for all,Theme 144,Water Pollution
Goal 6,Ensure availability and sustainable management of water and sanitation for all,Theme 128,Rural Water and Sanitation
Goal 6,Ensure availability and sustainable management of water and sanitation for all,Theme 123,Urban Water and Sanitation
Goal 6,Ensure availability and sustainable management of water and sanitation for all,Theme 153,Watershed Management
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",Theme 146,Renewable Natural Resources Asset Management
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",Theme 160,Access to Energy
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",Theme 157,Energy
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",Theme 158,Energy Efficiency
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Theme 110,Labor Market Policy and Programs
