theme,theme_title,goal,goal_title,theme_description,goal_description,order,score,questionable
Theme 1,Fiscal Policy,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"fiscal policy refers to government actions involving its revenue, expenditures, transfers
 and financing. in this regard, the main activities involve changes in the level and composition of taxation, non-tax
 revenues, public spending, and public borrowing (including policy analyses and strategy formulation). the way a
 government manages its budget and borrowing affects growth, income distribution, and macroeconomic stability
 in a country.
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",1,0.08450142514512472,0
Theme 1,Fiscal Policy,Goal 10,Reduce inequality within and among countries,"fiscal policy refers to government actions involving its revenue, expenditures, transfers
 and financing. in this regard, the main activities involve changes in the level and composition of taxation, non-tax
 revenues, public spending, and public borrowing (including policy analyses and strategy formulation). the way a
 government manages its budget and borrowing affects growth, income distribution, and macroeconomic stability
 in a country.
","10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average
10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status
10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard
10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality
10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations
10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions
10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies

10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements
10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes
10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent
",2,0.0822538257371895,0
Theme 2,Fiscal Sustainability,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"programs aimed at ensuring its current spending and revenue
                                   decisions do not lead to growing debt levels that could threaten the government‚Äôs
                                   solvency. fiscal sustainability refers to a government‚Äôs capacity to service debt,
                                   to maintain the current revenue and spending policies to support inclusive growth
                                   and poverty alleviation over the medium-to long-term.
   fiscal sustainability 
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",1,0.1866425962608244,0
Theme 3,Public Expenditure Policy,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"policies and programs that that focus on the level, composition,
                          efficiency, equity and effectiveness of public spending expenditure at national and
                          subnational levels of government and its economic and poverty impacts, including
                          on the bottom 40% of a country‚Äôs population.
public expenditure policy","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",1,0.08926086317121604,0
Theme 3,Public Expenditure Policy,Goal 5,Achieve gender equality and empower all women and girls,"policies and programs that that focus on the level, composition,
                          efficiency, equity and effectiveness of public spending expenditure at national and
                          subnational levels of government and its economic and poverty impacts, including
                          on the bottom 40% of a country‚Äôs population.
public expenditure policy","5.1 End all forms of discrimination against all women and girls everywhere
5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation

5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation

5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate
5.5 Ensure womenís full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life

5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences

5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws

5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women
5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
",2,0.09570558198857888,1
Theme 3,Public Expenditure Policy,Goal 1,End poverty in all its forms everywhere,"policies and programs that that focus on the level, composition,
                          efficiency, equity and effectiveness of public spending expenditure at national and
                          subnational levels of government and its economic and poverty impacts, including
                          on the bottom 40% of a country‚Äôs population.
public expenditure policy","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day
1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions

1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable
1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance

1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters



1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions


1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions
",3,0.09045060921825457,0
Theme 4,Debt Policy,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"debt policies are legal provisions, regulations, and restrictions for
                          debt issuance processes of general and local governments. they aim to preserve
                          the government‚Äôs ability to service its debts over time without resorting to
                          extreme tax distortion and inflationary or costly borrowing from domestic or
                          foreign financing sources. they cover activities that change the maturity, currency
   debt policy 
                          composition of public and publicly guaranteed debt (external and domestic), the
                          issuance of new debt, the management of the existing debt portfolio, and the
                          compliance of debt management activities with primary and secondary legislation.
                                               2
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",1,0.2779659664534882,0
Theme 5,Tax Policy,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"tax policy refers to a government‚Äôs ability to design and make
                            operational a country‚Äôs tax system in consistency with revenue generation,
                            efficiency (technical and administrative) and equity principles of taxation. it
                            includes activities that influence the tax architecture, tax instruments, tax rates and
                            coverage, changes in the tax base (including tax incentives), and tax compliance,
                            including behavioral responses. international tax policy issues also include
                            spillovers across countries, profit shifting and tax base erosion, and transfer
                            pricing.
    tax policy 
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",1,0.0711293733429844,0
Theme 6,Subnational Fiscal Policies,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"activities that change sub-national tax and revenue policies,
                            subnational borrowing (levels, composition, economic and poverty impacts).
                            such policies by sub-nationals that pose fiscal risks to central government
                            (directly or indirectly).
subnational fiscal policies
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",1,0.07262297354033731,0
Theme 6,Subnational Fiscal Policies,Goal 1,End poverty in all its forms everywhere,"activities that change sub-national tax and revenue policies,
                            subnational borrowing (levels, composition, economic and poverty impacts).
                            such policies by sub-nationals that pose fiscal risks to central government
                            (directly or indirectly).
subnational fiscal policies
","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day
1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions

1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable
1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance

1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters



1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions


1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions
",2,0.08528057423079483,0
