number,title,description
Goal 1,End poverty in all its forms everywhere,"1.1.1 Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)"
Goal 1,End poverty in all its forms everywhere,"1.2.1 Proportion of population living below the national poverty line, by sex and age"
Goal 1,End poverty in all its forms everywhere,"1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
Goal 1,End poverty in all its forms everywhere,"1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
Goal 1,End poverty in all its forms everywhere,1.4.1 Proportion of population living in households with access to basic services
Goal 1,End poverty in all its forms everywhere,"1.4.2 Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure"
Goal 1,End poverty in all its forms everywhere,"1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
Goal 1,End poverty in all its forms everywhere,1.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)
Goal 1,End poverty in all its forms everywhere,1.5.3 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
Goal 1,End poverty in all its forms everywhere,1.5.4 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
Goal 1,End poverty in all its forms everywhere,1.a.1 Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes
Goal 1,End poverty in all its forms everywhere,"1.a.2 Proportion of total government spending on essential services (education, health and social protection)"
Goal 1,End poverty in all its forms everywhere,1.a.3 Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP
Goal 1,End poverty in all its forms everywhere,"1.b.1 Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups"
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.1.1 Prevalence of undernourishment
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)"
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)"
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.3.2 Average income of small-scale food producers, by sex and indigenous status"
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4.1 Proportion of agricultural area under productive and sustainable agriculture
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.5.1 Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.5.2 Proportion of local breeds classified as being at risk, not at risk or at unknown level of risk of extinction"
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.a.1 The agriculture orientation index for government expenditures
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.a.2 Total official flows (official development assistance plus other official flows) to the agriculture sector
